start_stop,end_stop,weight,trans_mode,lines,line_num,line_trans,times
10666,10672,0.0106912517914324,BUS,BUS78,78,BUS,"{1028, 518, 527, 1041, 536, 1053, 546, 1066, 555, 564, 1079, 572, 1090, 582, 1101, 594, 1113, 606, 1124, 618, 1137, 631, 1148, 644, 1159, 657, 1169, 1179, 670, 1190, 683, 1201, 696, 1211, 709, 1222, 721, 1236, 734, 1251, 746, 1267, 759, 1283, 772, 785, 1300, 798, 1317, 810, 823, 1335, 835, 848, 860, 873, 886, 385, 899, 397, 912, 409, 925, 419, 938, 429, 950, 439, 448, 963, 456, 976, 465, 473, 989, 482, 1002, 491, 499, 1015, 508}"
10672,10937,0.012071104954641,BUS,BUS78,78,BUS,"{1029, 520, 529, 1042, 538, 1054, 547, 1067, 556, 565, 1080, 573, 1091, 583, 1102, 595, 1114, 607, 1125, 619, 1138, 632, 1149, 645, 1160, 658, 1170, 1180, 671, 1191, 684, 1202, 697, 1213, 710, 1224, 722, 1238, 735, 1253, 747, 1269, 760, 773, 1285, 786, 1302, 799, 1319, 811, 824, 1337, 836, 849, 861, 874, 887, 387, 900, 399, 913, 411, 926, 420, 939, 430, 951, 440, 449, 964, 457, 977, 466, 475, 990, 484, 1003, 493, 501, 1016, 510}"
10937,10942,0.0087669810027673,BUS,BUS78,78,BUS,"{512, 1031, 522, 531, 1044, 540, 1056, 549, 1069, 558, 567, 1082, 575, 1093, 585, 1104, 597, 1116, 609, 1127, 621, 1140, 634, 1151, 647, 1162, 660, 1172, 1182, 673, 1193, 686, 1204, 699, 1214, 712, 1225, 724, 1239, 737, 1254, 749, 1270, 762, 1286, 775, 788, 1303, 801, 1320, 813, 826, 1338, 838, 851, 863, 876, 889, 388, 902, 400, 915, 412, 928, 422, 941, 432, 953, 442, 451, 966, 459, 979, 468, 477, 992, 486, 1005, 495, 503, 1018}"
10942,10943,0.0123689647433362,BUS,BUS78,78,BUS,"{513, 1032, 523, 532, 1045, 541, 1057, 550, 1070, 559, 568, 1083, 576, 1094, 586, 1105, 598, 1117, 610, 1128, 622, 1141, 635, 1152, 648, 1163, 661, 1173, 1183, 674, 1194, 687, 1205, 700, 1215, 713, 1226, 725, 1240, 738, 1255, 750, 1271, 763, 1287, 776, 789, 1304, 802, 1321, 814, 827, 1339, 839, 852, 864, 877, 890, 389, 903, 401, 916, 413, 929, 423, 942, 433, 954, 443, 452, 967, 460, 980, 469, 478, 993, 487, 1006, 496, 504, 1019}"
10943,10996,0.007998197459148,BUS,BUS78,78,BUS,"{516, 1035, 526, 535, 1048, 544, 1060, 553, 1073, 562, 571, 1086, 579, 1097, 589, 1108, 601, 1120, 613, 1131, 625, 1144, 638, 1155, 651, 1166, 664, 1176, 1186, 677, 1196, 690, 1207, 703, 1217, 716, 1228, 728, 1242, 741, 1257, 753, 1273, 766, 1289, 779, 792, 1306, 805, 1323, 817, 1341, 830, 842, 855, 867, 880, 893, 391, 906, 403, 919, 415, 932, 425, 945, 435, 957, 446, 455, 970, 463, 983, 472, 481, 996, 490, 1009, 499, 507, 1022}"
10996,11005,0.0131915132147322,BUS,BUS78,78,BUS,"{516, 1035, 526, 535, 1048, 544, 1060, 553, 1073, 562, 571, 1086, 579, 1097, 589, 1108, 601, 1120, 613, 1131, 625, 1144, 638, 1155, 651, 1166, 664, 1176, 1186, 677, 1196, 690, 1207, 703, 1217, 716, 1228, 728, 1242, 741, 1257, 753, 1273, 766, 1289, 779, 792, 1306, 805, 1323, 817, 1341, 830, 842, 855, 867, 880, 893, 391, 906, 403, 919, 415, 932, 425, 945, 435, 957, 446, 455, 970, 463, 983, 472, 481, 996, 490, 1009, 499, 507, 1022}"
11005,11319,0.0124460546903851,BUS,BUS78,78,BUS,"{1024, 518, 1037, 528, 537, 1050, 546, 1062, 555, 1075, 564, 573, 1088, 581, 1099, 591, 1110, 603, 1122, 615, 1133, 627, 1146, 640, 1157, 653, 1168, 666, 1178, 1188, 679, 1198, 692, 1209, 705, 1219, 718, 1230, 730, 1244, 743, 1259, 755, 1275, 768, 1291, 781, 794, 1308, 807, 1325, 819, 1343, 832, 844, 857, 869, 882, 895, 393, 908, 405, 921, 417, 934, 427, 947, 437, 959, 448, 457, 972, 465, 985, 474, 483, 998, 492, 1011, 501, 509}"
11319,11012,0.0085682758560861,BUS,BUS78,78,BUS,"{1026, 520, 1039, 530, 539, 1052, 548, 1064, 557, 1077, 566, 575, 1090, 583, 1101, 593, 1112, 605, 1124, 617, 1135, 629, 1148, 642, 1159, 655, 1170, 668, 1180, 1190, 681, 1200, 694, 1210, 707, 1220, 1231, 720, 732, 1245, 745, 1260, 757, 1276, 770, 1292, 783, 796, 1309, 809, 1326, 821, 1344, 834, 846, 859, 871, 884, 897, 394, 910, 406, 923, 418, 936, 428, 949, 438, 449, 961, 458, 974, 466, 987, 476, 485, 1000, 494, 1013, 503, 511}"
11012,17545,0.0127400359734478,BUS,BUS78,78,BUS,"{512, 1027, 521, 1040, 531, 540, 1053, 549, 1065, 558, 1078, 567, 576, 1091, 584, 1102, 594, 1113, 606, 1125, 618, 1136, 630, 1149, 643, 1160, 656, 1171, 669, 1181, 1191, 682, 1201, 695, 1211, 708, 1221, 1232, 721, 733, 1246, 746, 1261, 758, 1277, 771, 1293, 784, 797, 1310, 810, 1327, 822, 1345, 835, 847, 860, 872, 885, 898, 395, 911, 407, 924, 419, 937, 429, 950, 439, 450, 962, 459, 975, 467, 988, 477, 486, 1001, 495, 1014, 504}"
17545,17546,0.0089412975192035,BUS,BUS78,78,BUS,"{514, 1029, 523, 1042, 533, 542, 1055, 551, 1067, 560, 1080, 569, 578, 1093, 586, 1104, 596, 1115, 608, 1127, 620, 1138, 632, 1151, 645, 1162, 658, 1173, 671, 1183, 1193, 684, 1203, 697, 1213, 710, 1223, 1234, 723, 735, 1248, 748, 1263, 760, 1279, 773, 1295, 786, 799, 1312, 812, 1329, 824, 1347, 837, 849, 862, 874, 887, 900, 397, 913, 409, 926, 421, 939, 431, 952, 441, 452, 964, 461, 977, 469, 990, 479, 488, 1003, 497, 1016, 506}"
17546,11007,0.0079451362853789,BUS,BUS78,78,BUS,"{515, 1030, 524, 1043, 534, 543, 1056, 552, 1068, 561, 1081, 570, 579, 1094, 587, 1105, 597, 1116, 609, 1128, 621, 1139, 633, 1152, 646, 1163, 659, 1174, 672, 1184, 1194, 685, 1204, 698, 1214, 711, 1224, 1235, 724, 736, 1248, 749, 1263, 761, 1279, 774, 1295, 787, 800, 1312, 813, 1329, 825, 1347, 838, 850, 863, 875, 888, 901, 397, 914, 409, 927, 421, 940, 432, 953, 442, 453, 965, 462, 978, 470, 991, 480, 489, 1004, 498, 1017, 507}"
11007,11318,0.0137762726336903,BUS,BUS78,78,BUS,"{512, 521, 1034, 530, 1044, 541, 1055, 552, 1066, 563, 1077, 575, 1088, 1099, 588, 1110, 601, 1121, 614, 1133, 626, 1145, 639, 1157, 652, 1171, 665, 1185, 678, 1200, 691, 704, 1217, 716, 1234, 729, 1251, 741, 754, 1268, 766, 1285, 779, 1302, 792, 805, 818, 830, 843, 855, 868, 360, 881, 372, 894, 384, 394, 907, 402, 920, 410, 418, 933, 426, 434, 946, 442, 959, 451, 459, 971, 468, 984, 476, 485, 997, 494, 1010, 503, 1022}"
16521,16474,0.0204743378637669,BUS,BUS566,566,BUS,"{640, 390, 1030, 520, 1160, 780, 525, 1040, 785, 915, 405, 1175, 410, 540, 925, 670, 675, 810, 427, 685, 430, 1070, 560, 1200, 950, 1080, 825, 450, 1090, 965, 710, 968, 330, 460, 590, 1233, 850, 470, 855, 600, 1110, 475, 990, 870, 1130, 750, 495, 1134, 625, 370, 760, 890, 1020, 510, 1023}"
16580,16581,0.0105885099778051,BUS,BUS566,566,BUS,"{1024, 513, 1033, 783, 529, 408, 1179, 928, 674, 678, 689, 1074, 435, 563, 1203, 954, 829, 713, 969, 463, 1113, 603, 604, 859, 478, 874, 1137, 499, 628, 373, 764}"
16581,16582,0.0111855971117047,BUS,BUS566,566,BUS,"{1025, 514, 1034, 784, 530, 409, 1180, 929, 675, 679, 690, 1075, 436, 564, 1204, 955, 830, 714, 970, 464, 1114, 604, 605, 860, 479, 875, 1138, 500, 629, 374, 765}"
16582,16583,0.0138252466877095,BUS,BUS566,566,BUS,"{1026, 515, 1035, 785, 531, 410, 1181, 930, 676, 680, 691, 1076, 437, 565, 1205, 956, 831, 715, 971, 465, 1115, 605, 606, 861, 480, 876, 1139, 501, 630, 375, 766}"
16583,16584,0.019838531295911,BUS,BUS566,566,BUS,"{768, 1028, 517, 1037, 786, 533, 412, 1183, 932, 678, 682, 693, 1078, 567, 439, 1206, 958, 833, 717, 973, 466, 1116, 607, 608, 863, 482, 376, 878, 1140, 503, 632}"
16584,16585,0.0156145979606246,BUS,BUS566,566,BUS,"{770, 1030, 519, 1039, 788, 535, 414, 1185, 934, 680, 684, 695, 1080, 569, 442, 1208, 960, 835, 719, 975, 468, 1118, 609, 610, 865, 484, 880, 634, 1142, 505, 378}"
16585,17425,0.0248659277784448,BUS,BUS566,566,BUS,"{772, 520, 1032, 1040, 790, 537, 415, 1187, 935, 682, 685, 697, 570, 1082, 1210, 445, 962, 837, 720, 977, 1120, 610, 867, 612, 485, 882, 507, 1144, 635, 380}"
17425,16534,0.0198812753174931,BUS,BUS566,566,BUS,"{522, 908, 656, 1042, 407, 791, 1175, 538, 417, 1059, 937, 687, 435, 441, 1211, 572, 443, 827, 1088, 578, 968, 722, 1109, 473, 346, 608, 1121, 1248, 612, 868, 487, 1008, 1145, 637, 382, 767}"
16534,16535,0.0169907140743339,BUS,BUS566,566,BUS,"{640, 385, 770, 525, 911, 659, 1045, 410, 794, 1178, 541, 420, 1062, 940, 690, 437, 443, 1214, 575, 446, 830, 1091, 581, 971, 725, 1112, 349, 477, 611, 1124, 1251, 615, 871, 490, 1011, 1148}"
16535,16536,0.0140129990073491,BUS,BUS566,566,BUS,"{386, 642, 771, 527, 912, 660, 1046, 1047, 1178, 411, 796, 542, 422, 1064, 942, 691, 692, 438, 444, 447, 1216, 577, 831, 1092, 582, 972, 727, 1113, 350, 479, 1251, 612, 1126, 872, 617, 492, 1012, 1150}"
16536,16537,0.0189903860189421,BUS,BUS566,566,BUS,"{387, 643, 772, 528, 913, 661, 1047, 1048, 1179, 412, 797, 543, 423, 1064, 943, 692, 693, 438, 445, 448, 1217, 578, 832, 1093, 583, 973, 728, 1114, 351, 480, 1252, 613, 1127, 873, 618, 493, 1013, 1151}"
16537,16538,0.0071691082007275,BUS,BUS566,566,BUS,"{1152, 644, 389, 773, 529, 914, 662, 1048, 1049, 1180, 413, 798, 544, 424, 1066, 944, 693, 694, 439, 447, 449, 1218, 579, 833, 1094, 584, 974, 729, 1115, 352, 481, 1253, 614, 1128, 874, 619, 494, 1014}"
16538,16539,0.01836153357335,BUS,BUS566,566,BUS,"{1153, 389, 645, 774, 530, 914, 662, 1049, 1050, 1181, 414, 799, 544, 425, 1066, 945, 694, 695, 440, 447, 449, 834, 1219, 580, 1094, 584, 975, 730, 1116, 352, 482, 614, 1254, 1129, 874, 620, 495, 1014}"
16539,16540,0.0165754017048954,BUS,BUS566,566,BUS,"{1154, 391, 647, 775, 532, 916, 664, 1051, 1052, 1182, 415, 800, 546, 427, 1068, 947, 695, 697, 441, 449, 451, 1220, 835, 582, 1096, 586, 977, 732, 1118, 354, 484, 1255, 616, 1130, 876, 622, 497, 1016}"
16540,16541,0.0047541053579102,BUS,BUS566,566,BUS,"{1156, 393, 649, 777, 534, 918, 665, 1052, 1054, 1184, 417, 802, 548, 429, 1070, 949, 697, 442, 699, 450, 452, 837, 1222, 584, 1098, 588, 978, 734, 1119, 355, 486, 1257, 618, 1132, 878, 624, 499, 1018}"
16541,16542,0.0079601033409239,BUS,BUS566,566,BUS,"{1157, 393, 649, 777, 534, 918, 666, 1053, 1054, 1184, 417, 803, 548, 429, 1070, 949, 697, 442, 699, 451, 453, 837, 1223, 584, 1098, 588, 979, 734, 1120, 356, 487, 1257, 618, 1133, 878, 624, 499, 1018}"
16542,16543,0.0235295673926901,BUS,BUS566,566,BUS,"{1157, 394, 650, 778, 535, 919, 666, 1054, 1055, 1185, 418, 803, 549, 430, 1071, 950, 698, 443, 700, 452, 454, 1223, 838, 585, 1099, 589, 980, 735, 1121, 356, 488, 1258, 619, 1133, 879, 625, 500, 1019}"
16543,16544,0.0064782101868694,BUS,BUS566,566,BUS,"{1159, 396, 652, 780, 537, 921, 668, 1056, 1057, 1186, 420, 805, 551, 432, 1073, 952, 700, 702, 454, 455, 840, 1225, 587, 1101, 591, 982, 737, 1123, 358, 491, 1259, 621, 1135, 881, 627, 502, 1021}"
16544,16545,0.0122427134244391,BUS,BUS566,566,BUS,"{1160, 780, 397, 653, 921, 538, 668, 1056, 1058, 1187, 420, 806, 551, 433, 1074, 953, 700, 703, 454, 456, 840, 1226, 588, 1101, 591, 982, 738, 1123, 358, 491, 1260, 621, 1136, 881, 628, 503, 1021}"
16545,16546,0.0273010795224455,BUS,BUS566,566,BUS,"{1161, 781, 398, 654, 922, 539, 669, 1057, 1059, 1187, 421, 807, 552, 434, 1075, 954, 701, 704, 455, 841, 1227, 589, 1102, 592, 983, 739, 1124, 359, 492, 1260, 622, 1137, 882, 629, 504, 1022}"
16546,16547,0.0077088037222339,BUS,BUS566,566,BUS,"{1024, 1163, 783, 400, 656, 924, 541, 671, 1059, 1061, 1189, 423, 809, 554, 436, 1077, 956, 703, 706, 457, 843, 1229, 591, 1104, 594, 985, 741, 1126, 361, 1262, 495, 624, 1139, 884, 631, 506}"
16547,16548,0.0251670048331888,BUS,BUS566,566,BUS,"{640, 770, 900, 390, 520, 1160, 1040, 405, 412, 925, 670, 675, 420, 550, 423, 810, 430, 1070, 1200, 945, 440, 1090, 710, 330, 460, 590, 1233, 850, 980, 600, 990, 1120, 745, 625, 370, 500, 885}"
11090,11084,0.0091191115860511,BUS,BUS79,79,BUS,"{513, 521, 1034, 528, 1041, 536, 1050, 546, 1058, 1066, 560, 1074, 1082, 574, 1090, 1098, 587, 1106, 600, 1114, 1122, 613, 1130, 626, 1138, 1147, 639, 1154, 651, 1164, 664, 1179, 677, 1196, 690, 1213, 702, 715, 1230, 729, 1246, 743, 1262, 757, 765, 1278, 774, 781, 1294, 790, 797, 1310, 805, 812, 820, 828, 835, 842, 849, 860, 873, 365, 886, 379, 899, 392, 912, 401, 409, 924, 416, 422, 937, 429, 436, 950, 443, 450, 963, 457, 463, 976, 470, 476, 990, 483, 490, 1005, 497, 503, 1020}"
11084,11086,0.0090197657314961,BUS,BUS79,79,BUS,"{513, 521, 1034, 528, 1041, 536, 1050, 546, 1058, 1066, 560, 1074, 1082, 574, 1090, 1098, 587, 1106, 600, 1114, 1122, 613, 1130, 626, 1138, 1147, 639, 1154, 651, 1164, 664, 1179, 677, 1196, 690, 1213, 702, 715, 1230, 729, 1246, 743, 1262, 757, 765, 1278, 774, 781, 1294, 790, 797, 1310, 805, 812, 820, 828, 835, 842, 849, 860, 873, 365, 886, 379, 899, 392, 912, 401, 409, 924, 416, 422, 937, 429, 436, 950, 443, 450, 963, 457, 463, 976, 470, 476, 990, 483, 490, 1005, 497, 503, 1020}"
11086,11071,0.0070790735898556,BUS,BUS79,79,BUS,"{514, 522, 1035, 529, 1042, 537, 1051, 547, 1059, 1067, 561, 1075, 1083, 575, 1091, 1099, 588, 1107, 601, 1115, 1123, 614, 1131, 627, 1139, 1148, 640, 1155, 652, 1165, 665, 1180, 678, 1197, 691, 1214, 703, 716, 1231, 730, 1247, 744, 1263, 758, 766, 1279, 775, 782, 1295, 791, 798, 1311, 806, 813, 821, 829, 836, 843, 850, 861, 874, 366, 887, 380, 900, 393, 913, 402, 410, 925, 417, 423, 938, 430, 437, 951, 444, 451, 964, 458, 464, 977, 471, 477, 991, 484, 491, 1006, 498, 504, 1021}"
11071,11074,0.0107142667113541,BUS,BUS79,79,BUS,"{515, 523, 1036, 530, 1043, 538, 1052, 548, 1060, 1068, 562, 1076, 1084, 576, 1092, 1100, 589, 1108, 602, 1116, 1124, 615, 1132, 628, 1140, 1149, 641, 1156, 653, 1166, 666, 1181, 679, 1198, 692, 1215, 704, 717, 1232, 731, 1248, 745, 1264, 759, 767, 1280, 776, 783, 1296, 792, 799, 1312, 807, 814, 822, 830, 837, 844, 851, 862, 875, 367, 888, 381, 901, 394, 914, 403, 411, 926, 418, 424, 939, 431, 438, 952, 445, 452, 965, 459, 465, 978, 472, 478, 992, 485, 492, 1007, 499, 505, 1022}"
11074,11076,0.0044418073506019,BUS,BUS79,79,BUS,"{517, 525, 1037, 532, 1044, 540, 1053, 1061, 550, 1069, 564, 1077, 1085, 577, 1093, 1101, 590, 1109, 603, 1117, 1125, 616, 1133, 629, 1141, 1150, 642, 1157, 654, 1167, 667, 1182, 680, 1199, 693, 1216, 705, 718, 1233, 732, 1249, 746, 1265, 760, 768, 1281, 777, 784, 1297, 793, 800, 1313, 808, 815, 823, 831, 838, 845, 852, 863, 876, 368, 889, 382, 902, 395, 915, 404, 412, 927, 419, 426, 940, 433, 440, 953, 447, 454, 966, 461, 467, 979, 474, 480, 993, 487, 494, 1008, 501, 507, 1023}"
11076,11075,0.0078717515272561,BUS,BUS79,79,BUS,"{517, 525, 1037, 532, 1044, 540, 1053, 1061, 550, 1069, 564, 1077, 1085, 577, 1093, 1101, 590, 1109, 603, 1117, 1125, 616, 1133, 629, 1141, 1150, 642, 1157, 654, 1167, 667, 1182, 680, 1199, 693, 1216, 705, 718, 1233, 732, 1249, 746, 1265, 760, 768, 1281, 777, 784, 1297, 793, 800, 1313, 808, 815, 823, 831, 838, 845, 852, 863, 876, 368, 889, 382, 902, 395, 915, 404, 412, 927, 419, 426, 940, 433, 440, 953, 447, 454, 966, 461, 467, 979, 474, 480, 993, 487, 494, 1008, 501, 507, 1023}"
11075,12971,0.0057482619658863,BUS,BUS79,79,BUS,"{1024, 518, 526, 1038, 533, 1045, 541, 1054, 1062, 551, 1070, 565, 1078, 1086, 578, 1094, 1102, 591, 1110, 604, 1118, 1126, 617, 1134, 630, 1142, 1151, 643, 1158, 655, 1168, 668, 1183, 681, 1200, 694, 1217, 706, 719, 1234, 733, 1250, 747, 1266, 761, 769, 1282, 778, 785, 1298, 794, 801, 1314, 809, 816, 824, 832, 839, 846, 853, 864, 877, 369, 890, 383, 903, 396, 916, 405, 413, 928, 420, 427, 941, 434, 441, 954, 448, 455, 967, 462, 468, 980, 475, 481, 994, 488, 495, 1009, 502, 508}"
12971,11070,0.0050950086601181,BUS,BUS79,79,BUS,"{1025, 519, 527, 1039, 534, 1046, 542, 1055, 1063, 552, 1071, 566, 1079, 1087, 579, 1095, 1103, 592, 1111, 605, 1119, 1127, 618, 1135, 631, 1143, 1152, 644, 1158, 656, 1168, 669, 1183, 682, 1200, 695, 1217, 707, 720, 1234, 734, 1250, 748, 1266, 762, 770, 1282, 779, 786, 1298, 795, 802, 1314, 810, 817, 825, 833, 840, 847, 854, 865, 878, 369, 891, 383, 904, 397, 917, 406, 414, 929, 421, 428, 942, 435, 442, 955, 449, 456, 968, 463, 469, 981, 476, 482, 995, 489, 496, 1010, 503, 509}"
11070,10749,0.0171717006166301,BUS,BUS79,79,BUS,"{1025, 520, 1039, 528, 1046, 535, 542, 1055, 1063, 552, 1071, 566, 1079, 1087, 579, 1095, 1103, 592, 1111, 605, 1119, 1127, 618, 1135, 631, 1143, 1152, 644, 1159, 656, 1169, 669, 1184, 682, 1201, 695, 1218, 707, 720, 1235, 734, 1251, 748, 1267, 762, 770, 1283, 779, 786, 1299, 795, 802, 1315, 810, 817, 825, 833, 840, 847, 854, 865, 878, 370, 891, 384, 904, 397, 917, 406, 414, 929, 421, 428, 942, 435, 442, 955, 449, 456, 968, 463, 981, 470, 477, 483, 995, 490, 497, 1010, 504, 510}"
10749,18092,0.0155800923840654,BUS,BUS79,79,BUS,"{1026, 521, 1040, 529, 1047, 536, 543, 1056, 1064, 553, 1072, 567, 1080, 1088, 580, 1096, 1104, 593, 1112, 606, 1120, 1128, 619, 1136, 632, 1144, 1153, 645, 1160, 657, 1170, 670, 1185, 683, 1202, 696, 1219, 708, 721, 1236, 735, 1252, 749, 1268, 763, 771, 1284, 780, 787, 1300, 796, 803, 1316, 811, 818, 826, 834, 841, 848, 855, 866, 879, 371, 892, 385, 905, 398, 918, 407, 415, 930, 422, 429, 943, 436, 443, 956, 450, 457, 969, 464, 982, 471, 478, 484, 996, 491, 498, 1011, 505, 511}"
18092,11099,0.026978110805689,BUS,BUS79,79,BUS,"{514, 1029, 524, 1043, 532, 1050, 539, 546, 1059, 1067, 556, 1075, 570, 1083, 1091, 583, 1099, 1107, 596, 1115, 609, 1123, 1131, 622, 1139, 635, 1147, 1156, 648, 1162, 660, 1172, 673, 1187, 686, 1204, 699, 1221, 711, 724, 1238, 738, 1254, 752, 1270, 766, 774, 1286, 783, 790, 1302, 799, 806, 1318, 814, 821, 829, 837, 844, 851, 858, 869, 882, 373, 895, 387, 908, 401, 921, 410, 418, 933, 425, 432, 946, 439, 446, 959, 453, 460, 972, 467, 985, 474, 481, 487, 999, 494, 501, 1014, 508}"
11099,11102,0.0261037415550515,BUS,BUS79,79,BUS,"{517, 1032, 527, 1046, 535, 1053, 542, 549, 1062, 1070, 559, 1078, 573, 1086, 1094, 586, 1102, 1110, 599, 1118, 612, 1126, 1134, 625, 1142, 638, 1150, 1159, 651, 1165, 663, 1175, 676, 1190, 689, 1207, 702, 1223, 714, 727, 1240, 741, 1256, 755, 1272, 769, 1288, 777, 786, 1304, 793, 802, 1320, 809, 817, 824, 832, 840, 847, 854, 861, 872, 885, 375, 898, 389, 911, 404, 924, 413, 421, 936, 428, 435, 949, 442, 449, 962, 456, 463, 975, 470, 988, 477, 484, 490, 1002, 497, 504, 1017, 511}"
11102,11103,0.0060922205365422,BUS,BUS79,79,BUS,"{514, 520, 1034, 530, 1048, 538, 1055, 545, 551, 1064, 1072, 561, 1080, 575, 1088, 1096, 588, 1104, 1112, 601, 1120, 614, 1128, 1136, 627, 1144, 640, 1152, 1161, 653, 1167, 665, 1177, 678, 1192, 691, 1209, 704, 1225, 716, 729, 1242, 743, 1258, 757, 1274, 771, 1290, 779, 788, 1306, 795, 804, 1322, 811, 819, 826, 834, 842, 849, 856, 863, 874, 887, 377, 900, 392, 913, 406, 926, 415, 423, 938, 430, 437, 951, 444, 451, 964, 458, 465, 977, 472, 990, 480, 487, 1004, 493, 500, 507, 1019}"
11103,11122,0.0086586161248913,BUS,BUS79,79,BUS,"{515, 521, 1035, 531, 1049, 539, 1056, 546, 552, 1065, 1073, 562, 1081, 576, 1089, 1097, 589, 1105, 1113, 602, 1121, 615, 1129, 1137, 628, 1145, 641, 1153, 1162, 654, 1168, 666, 1178, 679, 1193, 692, 1210, 705, 1225, 717, 730, 1242, 744, 1258, 758, 1274, 772, 1290, 780, 789, 1306, 796, 805, 1322, 812, 820, 827, 835, 843, 850, 857, 864, 875, 888, 377, 901, 392, 914, 407, 927, 416, 424, 939, 431, 438, 952, 445, 452, 965, 459, 466, 978, 473, 991, 481, 488, 1005, 494, 508, 501, 1020}"
11122,11129,0.0070255521076686,BUS,BUS79,79,BUS,"{509, 516, 522, 1036, 532, 1050, 540, 1057, 547, 553, 1066, 1074, 563, 1082, 577, 1090, 1098, 590, 1106, 1114, 603, 1122, 616, 1130, 1138, 629, 1146, 642, 1154, 1163, 655, 1169, 667, 1179, 680, 1194, 693, 1211, 706, 1226, 718, 731, 1243, 745, 1259, 759, 1275, 773, 1291, 781, 790, 1307, 797, 806, 1323, 813, 821, 828, 836, 844, 851, 858, 865, 876, 889, 378, 902, 393, 915, 408, 928, 417, 425, 940, 432, 439, 953, 446, 453, 966, 460, 467, 979, 474, 992, 482, 489, 1006, 495, 502, 1021}"
11129,11132,0.0095195351225997,BUS,BUS79,79,BUS,"{517, 510, 523, 1037, 533, 1051, 541, 1058, 548, 554, 1067, 1075, 564, 1083, 578, 1091, 1099, 591, 1107, 1115, 604, 1123, 617, 1131, 1139, 630, 1147, 643, 1155, 1164, 656, 1170, 668, 1180, 681, 1195, 694, 1212, 707, 1227, 719, 732, 1244, 746, 1260, 760, 1276, 774, 1292, 782, 791, 1308, 798, 807, 1324, 814, 822, 829, 837, 845, 852, 859, 866, 877, 890, 379, 903, 394, 916, 409, 929, 418, 426, 941, 433, 440, 954, 447, 454, 967, 461, 468, 980, 475, 993, 483, 490, 1007, 496, 503, 1022}"
11134,11128,0.0091538869955637,BUS,BUS79,79,BUS,"{512, 1026, 520, 1034, 1042, 535, 1049, 1057, 549, 1065, 1072, 562, 1080, 575, 1088, 1096, 587, 1104, 1112, 600, 1120, 613, 1128, 1136, 625, 1144, 638, 1152, 1160, 651, 1168, 1176, 664, 1183, 677, 1196, 690, 1209, 702, 1224, 715, 727, 1240, 739, 1256, 752, 759, 1272, 766, 773, 1288, 780, 788, 1304, 795, 803, 1320, 811, 819, 825, 834, 841, 850, 858, 865, 873, 887, 380, 899, 391, 911, 406, 924, 420, 937, 426, 433, 950, 439, 446, 963, 453, 459, 975, 466, 473, 988, 481, 488, 1000, 496, 1013, 504}"
15286,15287,0.0211118359734927,TRAM,TRAM7,7,TRAM,"{514, 1027, 522, 1035, 527, 18, 1043, 536, 1050, 541, 1058, 549, 38, 1065, 554, 1073, 563, 567, 1080, 58, 1088, 576, 580, 1095, 589, 1103, 592, 1110, 88, 601, 603, 1118, 613, 1125, 1133, 624, 1140, 118, 635, 1148, 1155, 646, 1162, 656, 1169, 1177, 667, 1184, 677, 1192, 687, 1199, 1209, 698, 1214, 1217, 708, 1226, 1227, 719, 1237, 729, 1249, 740, 750, 1264, 760, 1279, 771, 781, 1298, 792, 802, 1318, 813, 823, 1338, 833, 844, 1358, 854, 865, 1378, 875, 1398, 375, 886, 896, 387, 1418, 906, 400, 917, 413, 1438, 927, 420, 938, 427, 433, 948, 440, 447, 959, 453, 969, 461, 467, 979, 983, 473, 991, 480, 997, 487, 1004, 495, 500, 1012, 1019, 509}"
15287,15289,0.0153531875877579,TRAM,TRAM7,7,TRAM,"{516, 1029, 524, 1037, 529, 19, 1045, 538, 1052, 543, 1060, 39, 551, 1067, 556, 1075, 565, 569, 1082, 59, 1090, 578, 582, 1097, 591, 1105, 594, 1112, 89, 603, 605, 1120, 615, 1127, 1135, 626, 1142, 119, 637, 1150, 1157, 648, 1164, 658, 1171, 1179, 669, 1186, 679, 1194, 689, 1201, 1211, 700, 1216, 1219, 710, 1228, 1229, 721, 1238, 731, 1250, 742, 752, 1265, 762, 1280, 773, 783, 1299, 794, 804, 1319, 815, 825, 1339, 835, 846, 1359, 856, 1379, 867, 877, 1399, 376, 888, 898, 388, 1419, 908, 401, 919, 414, 1439, 929, 421, 428, 940, 434, 950, 442, 449, 961, 455, 971, 463, 469, 981, 985, 475, 993, 482, 999, 489, 1006, 497, 502, 1014, 1021, 511}"
